Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
6576762	10.0	27480.0	103822.66666666667	273.35812467853117	2.3666666666666667	239.66666666666666	0.4166666666666667	0.7398303282512656	1.0	0.0	0.0	-0.001867449441289698	-0.001867449441289698	0.006960773898489687	103.96765606620097	0.30563568154519266	104.2732918132435	26.066455515948203	0.6031934998252179	91496.33333333333	150.64209257744943	1.2	115.0	0.0	0.4367545997197973	13066.311648130417	1601.1057829856873	360.50709836525516	10102.726612329483	1362.4792528152466	573.6279031843602	481.0	6576762.0
6590266	10.0	27540.0	103963.33333333333	249.32863239737128	2.5166666666666666	224.66666666666666	0.26666666666666666	0.6911896205368356	1.0	0.0	0.0	-0.00037782737294597	-0.00037782737294597	0.011468220595046518	112.49316134819617	0.2710292674601079	112.7641906004686	28.19066985753866	0.602684772645052	91708.33333333333	118.5947782811862	1.9	99.0	0.0	0.3520499885862216	13094.531152486801	1603.4526908397675	360.6005985104427	10125.7307035923	1365.3477580547333	573.5115308798794	480.0	6590266.0
6600803	10.0	27590.0	104165.0	289.3574332587333	5.199999999999999	263.0	0.575	0.8319548746211841	0.9617848713049344	0.04146341463414626	-0.000251627219280103	0.003819814127182768	0.0035131774656047983	0.014216404237142741	120.50524278966394	0.7528194370793133	121.25806199050528	30.318028589574304	0.6013070319483926	91901.0	154.09795931591012	1.4	120.0	0.0	0.45268273610858134	13115.545992136002	1606.7545306682587	360.60891003619577	10140.987319946289	1367.8041415214539	573.5444092544348	479.0	6600803.0
6614996	10.0	27640.0	104344.66666666667	258.215246487961	3.1333333333333333	236.0	0.38333333333333336	0.7270775034962829	1.0	0.0	0.0	-0.0027476569801500005	-0.0027476569801500005	0.008650528571538248	126.20054375683814	0.51764459459594	126.71818856839779	31.676799509260366	0.6004514374114853	92087.0	133.5072710406539	1.6	107.0	0.0	0.3955594434521351	13144.890394687653	1609.4730343818665	360.6702241040915	10164.616550683975	1370.800809621811	573.4509461931291	478.0	6614996.0
6625133	10.0	27690.0	104505.5	277.90426048252016	3.4	253.0	0.425	0.8030047463818272	1.0	0.0	0.0	0.003237052267872874	0.003237052267872874	0.014313657772822348	101.81710496240733	0.4872572720050813	102.30436231652085	25.579327641701205	0.5984719961273428	92217.0	164.25594461684196	2.1	124.0	0.0	0.45963297112724116	13164.888923168182	1612.6231937408447	360.73771123838065	10179.912938594818	1372.3527908325195	573.4920884933987	477.0	6625133.0
6639505	10.0	27740.0	104714.66666666667	264.3056036147526	3.8666666666666667	238.66666666666666	0.35	0.7314598993770365	1.0	0.0	0.0	0.003023465682444887	0.003023465682444887	0.0138667996808312	115.60154166150454	0.5075812093654083	116.10912247083667	29.03030404048179	0.5987259775251893	92386.0	216.62056936397886	3.5	149.0	0.1	0.6029683709645588	13197.56298327446	1617.3366394042969	360.611381570393	10204.939109802246	1375.2872340679169	573.3484651199873	476.0	6639505.0
6653782	10.0	27800.0	104946.66666666667	264.88498047790864	4.083333333333333	237.33333333333334	0.26666666666666666	0.7227580421167514	1.0	0.0	0.0	0.0009011441146822678	0.0009011441146822678	0.010097446740047294	117.41439889978486	0.669643540993149	118.08404206640924	29.52191163286751	0.5995081251050222	92566.0	197.8293928662126	2.4	142.0	0.0	0.5411498256984075	13227.00655245781	1621.075475692749	360.6593331196708	10228.293908119202	1377.6371686458588	573.3087639406023	475.0	6653782.0
6664008	10.0	27850.0	105174.5	274.56152440409835	4.75	255.5	0.375	0.7684180226795926	0.9628708473974061	0.04019230769230766	-0.0001542401064514892	-0.002120098709360135	-0.002191335712128767	0.008305535401189284	131.96533462328787	0.6595786051490365	132.62491348462234	33.15403691316262	0.5997332686033007	92736.0	154.01595643191578	5.3	128.0	0.0	0.45407762712285626	13250.040716171265	1625.6515958309174	360.4314734489657	10244.447936058044	1379.9411842823029	573.2781250706175	474.0	6664008.0
6678146	10.0	27900.0	105414.33333333333	252.9289943237293	4.733333333333333	235.33333333333334	0.2666666666666667	0.7099480754375372	0.9804983748645719	0.020281690140845084	-8.316128617185372e-05	0.003792841881874319	0.003762842195060863	0.018790629494797546	134.86240107576614	0.8211943580650951	135.68359536184383	33.92466167664863	0.5990611050330418	92883.33333333333	125.61287947642522	1.2	105.0	0.0	0.3871765764501639	13277.346338033676	1628.5339703559875	360.43890436727474	10266.923288822174	1381.8890788555145	573.2898590185944	473.0	6678146.0
6691940	10.0	27960.0	105633.66666666667	240.55413921429428	3.6333333333333333	229.66666666666666	0.3166666666666667	0.6644533757028269	1.0	0.0	0.0	0.0022216494517544147	0.0022216494517544147	0.012988142178465535	142.21845378386664	0.5928207825391719	142.81127475836328	35.70504030080941	0.5982726901005478	93055.0	162.86198244191883	1.4	125.0	0.0	0.4777202969369469	13306.634309768677	1631.9519863128662	360.4554575953227	10290.02728319168	1384.6550402641296	573.2010357622413	472.0	6691940.0
6701948	10.0	28010.0	105823.5	247.31753686785527	3.675	249.5	0.2	0.6924009081811072	1.0	0.0	0.0	0.001961492321769536	0.001961492321769536	0.014762573783580021	143.48306846618652	0.4510733059754499	143.93414171118488	35.98549689744649	0.5952037372871447	93233.0	233.78388460915326	2.8	180.0	0.1	0.6245391801746509	13332.002136468887	1637.6870002746582	360.2971751629227	10307.55812048912	1386.7570157051086	573.094526866074	471.0	6701948.0
6717095	10.0	28060.0	105984.66666666667	265.66782694715596	3.5166666666666666	252.0	0.4166666666666667	0.7241918077023635	1.0	0.0	0.0	-0.0007041354360888109	-0.0007041354360888109	0.011377524656142517	118.22018829144933	0.5102606494175759	118.730449074193	29.681908101366272	0.592831479614241	93414.33333333333	174.5081938165083	2.1	134.0	0.1	0.5384777924837465	13364.817454099655	1641.1932640075684	360.3457392677142	10333.783182382584	1389.8410077095032	572.953797484977	470.0	6717095.0
6731393	10.0	28120.0	106229.33333333333	247.17375938341306	4.2	238.0	0.31666666666666665	0.6917463320549783	0.9431799302209668	0.06576923076923077	-3.494290813450591e-05	0.0005168122607846189	0.00043424787734861766	0.011375556197810593	139.7907757601894	0.7798879672210294	140.57066382942628	35.143100204048615	0.5911501986639841	93604.33333333333	168.7725103729156	1.9	135.0	0.0	0.5065454715810195	13394.851816892624	1644.4639582633972	360.45241187648935	10357.818115711212	1392.5697429180145	572.8656007773066	469.0	6731393.0
6741805	10.0	28170.0	106403.0	273.0911184941133	2.675	259.5	0.4	0.7534805763596806	1.0	0.0	0.0	0.002034793489775791	0.002034793489775791	0.010992996362343865	105.02931575357483	0.3714128719629164	105.4007284623863	26.352217005987235	0.5900342943024457	93783.5	239.37719079759728	4.0	173.0	0.1	0.677381672636732	13418.253348588943	1649.3970112800598	360.42565612425454	10374.337233304977	1394.5191040039062	572.8513295406246	468.0	6741805.0
6751989	10.0	28210.0	106562.5	261.35807652992327	4.699999999999999	254.5	0.30000000000000004	0.7382624345404571	1.0	0.0	0.0	0.0033065248105394397	0.0033065248105394397	0.016385971205100082	130.04668240669452	0.6060496658468859	130.65273270240198	32.666489698948006	0.5899426853045439	93928.0	179.79523127582883	2.4	135.0	0.0	0.4558408454939588	13442.190049648285	1653.1981194019318	360.41536280936066	10392.38696861267	1396.6049616336823	572.736756454706	467.0	6751989.0
6762739	10.0	28250.0	106797.0	295.55855305255216	5.4	268.0	0.475	0.8259092349152788	0.9696272434422459	0.032195121951219534	-7.367461663173942e-05	0.00035226687706620737	0.00024520677684847464	0.010175661734736913	115.28607052128487	0.913392853991288	116.19946340235269	29.05011100303836	0.5900492410107354	94094.0	200.3419634278034	1.9	145.0	0.0	0.5668943616150303	13466.294969797134	1656.6520824432373	360.54160455894356	10410.690336465836	1398.9525508880615	572.6455121891734	466.0	6762739.0
6777095	10.0	28300.0	107002.33333333333	254.9607775372635	4.483333333333333	239.0	0.3166666666666667	0.7104504539159291	1.0	0.0	0.0	-0.0005239930930086867	-0.0005239930930086867	0.01139308025377322	122.05271936772944	0.7327906047249888	122.78551009461118	30.695853610615174	0.5891883428935167	94264.66666666667	103.10001589925696	1.0	93.0	0.0	0.3611982870761063	13493.77865767479	1658.895751953125	360.61518591248034	10433.303236961365	1401.5796687602997	572.6372667974232	465.0	6777095.0
6787372	10.0	28350.0	107221.0	272.33389597183833	4.9	256.0	0.375	0.754080431450997	0.8407367280606719	0.22615384615384615	-0.0016698979874117633	0.0010359914908454242	-0.00022501365838056923	0.010805594603880307	113.14762022556403	0.8314652220369912	113.9790851397392	28.49454632783549	0.5894530640962796	94428.0	219.4079224015733	3.1	157.0	0.1	0.5465297389649167	13518.442765951157	1664.6993570327759	360.30589996088446	10449.943855285645	1403.7995536327362	572.5931265640014	464.0	6787372.0
6801743	10.0	28400.0	107487.66666666667	245.64080418338185	4.166666666666666	239.0	0.23333333333333334	0.6633077822305459	1.0	0.0	0.0	-0.0016792107825908296	-0.0016792107825908296	0.007258607754755015	115.8540022589944	0.8190110626545815	116.67301285483619	29.166574031656438	0.5894124326380814	94619.33333333333	157.20813096006873	1.1	123.0	0.0	0.4507123630338546	13551.186230897903	1668.0582475662231	360.321949714252	10476.084300756454	1407.0436825752258	572.386581171281	463.0	6801743.0
6817172	10.0	28460.0	107709.0	277.95013532655844	5.0166666666666675	256.6666666666667	0.39999999999999997	0.7844927314813023	0.8576480758651406	0.2302542372881357	-0.000899641605397939	-0.001408837102274646	-0.0018701231309251965	0.00614608015289917	128.39037520198497	1.0251838418386752	129.41555886349425	32.352019592867066	0.5878559694451804	94844.66666666667	166.23595552319733	3.8	136.0	0.0	0.46439716006336934	13585.041530370712	1673.395541191101	359.99080024511994	10501.360226869583	1410.285762310028	572.3115013821459	462.0	6817172.0
6827538	10.0	28510.0	107930.0	302.2684790702134	2.725	259.0	0.275	0.7958554124736008	1.0	0.0	0.0	-0.0011058146743835092	-0.0011058146743835092	0.007701647615249384	115.3424825191498	0.4332156533375383	115.7756979703903	28.942818742990504	0.5868257455527783	95044.0	171.6779189902236	1.0	125.0	0.0	0.4903448005553618	13608.803344249725	1676.7403976917267	360.02174268063715	10519.498770475388	1412.564176082611	572.200970660276	461.0	6827538.0
6837607	10.0	28550.0	108076.5	265.63906142651393	3.9000000000000004	251.0	0.35	0.7560907760857434	1.0	0.0	0.0	0.006274257881213326	0.006274257881213326	0.02075526443379068	130.08719284622754	0.7247883013001195	130.8119814272281	32.709269558941884	0.5851571423036079	95195.5	171.08969973769044	1.2	128.0	0.0	0.46910815281736085	13630.892389535904	1680.1693222522736	360.048830786335	10536.165436029434	1414.5576312541962	572.1500666950164	460.0	6837607.0
6851899	10.0	28600.0	108226.0	278.10496903005145	2.75	237.66666666666666	0.3	0.7558256829938067	1.0	0.0	0.0	-0.001174893757243727	-0.001174893757243727	0.009317590889589729	123.01603147333321	0.36740274923768906	123.38343436501243	30.844683612476697	0.5837594121694566	95367.66666666667	117.08661421476396	1.3	105.0	0.1	0.3919003159901478	13658.772513389587	1682.8249506950378	360.10637930565053	10558.409276008606	1417.5382866859436	572.1383601698357	459.0	6851899.0
6861960	10.0	28650.0	108381.0	279.9435531636559	3.375	251.0	0.32499999999999996	0.7376356601525907	1.0	0.0	0.0	0.004714953728874487	0.004714953728874487	0.013545910708774303	141.79719101755242	0.5241869276851637	142.32137820595185	35.585059589013134	0.5815658641040772	95545.5	143.0946783098029	4.1	128.0	0.0	0.4236681307639927	13682.0748462677	1687.1910767555237	359.93848495679094	10575.42456126213	1419.4592082500458	572.0739051629068	458.0	6861960.0
6872530	10.0	28690.0	108535.5	299.65888264215386	4.6	264.0	0.42500000000000004	0.8446028662521756	0.9435805096305999	0.06304878048780488	-3.899781249190978e-05	0.003386796605610006	0.0033946891232030864	0.012993471772216896	120.27992160145833	0.7043198443404055	120.98424134603358	30.24945497512818	0.5791011161920502	95694.0	132.92864373713397	1.8	117.0	0.0	0.3677740171496935	13706.543014764786	1692.1749300956726	359.574526946572	10592.568743467331	1421.7993412017822	572.0259235914092	457.0	6872530.0
6886691	10.0	28740.0	108763.0	257.5234643637337	4.3	235.66666666666666	0.35	0.7139414995972784	0.9680134680134682	0.03518518518518519	-0.0001363291291151351	0.00040362722507712506	0.0003012408759410267	0.009046020806029752	133.51404020521377	1.158707209345368	134.67274778860588	33.66848821993228	0.5777416099552755	95883.33333333333	145.16005210310342	1.2	119.0	0.1	0.3929884145034434	13736.162803173065	1696.023426771164	359.4614262850378	10615.31898355484	1424.8203928470612	571.9776810472465	456.0	6886691.0
6897475	10.0	28790.0	108955.0	292.5701626942091	3.2249999999999996	269.0	0.45	0.794372015840491	1.0	0.0	0.0	-0.0021072565772245564	-0.0021072565772245564	0.00774806544519024	115.28197818849141	0.5556480555636127	115.8376260617884	28.957299209222565	0.575107079817028	96080.0	108.25017349890723	2.7	109.0	0.0	0.3567342967243703	13758.809218168259	1698.804259777069	359.51581618952804	10632.830084323883	1427.1748740673065	571.9296985198029	455.0	6897475.0
6908105	10.0	28830.0	109064.5	309.61425713441054	2.9	265.0	0.42500000000000004	0.7961490049960498	1.0	0.0	0.0	0.004527182917754712	0.004527182917754712	0.018199457461667196	115.47679305745066	0.3790270824020155	115.8558199517081	28.9684821601226	0.5748313102766733	96181.0	139.12363480905296	1.3	109.0	0.0	0.3892026371076953	13781.639966726303	1701.8930399417877	359.5090793842884	10651.03662776947	1428.7102990150452	571.8749773376962	454.0	6908105.0
6921635	10.0	28880.0	109266.0	240.63569876981364	4.1000000000000005	225.0	0.2833333333333333	0.6907150223661241	0.9947841205447692	0.005294117647058828	-1.1428972392619189e-05	0.000951337003760843	0.0009422368840411434	0.013357859826760878	141.3080352334415	0.6893698853604932	141.9974052578796	35.50029369429046	0.5742244659101263	96359.66666666667	153.81559075916394	2.1	122.0	0.0	0.4573629842374289	13811.354709625244	1705.3808016777039	359.4944890882287	10674.59247303009	1431.38143491745	571.7536691084362	453.0	6921635.0
6935463	10.0	28940.0	109540.33333333333	248.27922250815013	4.983333333333333	230.33333333333334	0.25	0.7119975532620096	1.0	0.0	0.0	-0.000509834530440947	-0.000509834530440947	0.013270958220416029	132.06353686406052	0.844599432240312	132.90813651451697	33.22652427966776	0.5718366489387473	96569.0	177.8823736934035	2.0	132.0	0.2	0.5262868096820444	13840.191663265228	1708.7592322826385	359.5603104243386	10697.14930152893	1434.283129453659	571.6936593808534	452.0	6935463.0
6949381	10.0	29000.0	109801.66666666667	255.94649182021027	3.666666666666667	231.33333333333334	0.2333333333333333	0.7009850826088984	1.0	0.0	0.0	-0.0002474900339741057	-0.0002474900339741057	0.01117492306050581	118.13505370661895	0.5315699558353653	118.66662406921387	29.666408538818366	0.5697329977773262	96782.33333333333	132.09201944196735	1.0	103.0	0.0	0.36099663110921043	13869.125071763992	1711.536904335022	359.5820799663763	10720.319276094437	1437.2688913345337	571.6085217146833	451.0	6949381.0
6963996	10.0	29060.0	110053.66666666667	276.8563526703907	4.716666666666667	243.0	0.3333333333333333	0.7415131155238704	0.9923983107357192	0.007772727272727281	-1.370970097230962e-05	-0.0009508040583486115	-0.0009763977308506083	0.011293680389578432	130.21029635342683	0.7014868049459024	130.9117832530628	32.72696941549128	0.567089846188372	96995.66666666667	156.36980751799706	0.9	115.0	0.1	0.451392776346826	13899.221081256866	1714.83238697052	359.56517073327234	10744.13089966774	1440.2577946186066	571.5507092502427	450.0	6963996.0
6976592	10.0	29120.0	110292.0	237.2550034616137	3.583333333333333	209.66666666666666	0.26666666666666666	0.679093723470922	1.0	0.0	0.0	-0.0015236592410777417	-0.0015236592410777417	0.008368349742037632	155.09207665920266	0.5183411056641487	155.61041744550062	38.90108075737956	0.5631779348477723	97198.33333333333	168.92655615830958	1.8	123.0	0.0	0.47435087456472946	13925.109299898148	1718.2117147445679	359.5779231966462	10763.948088645935	1442.9494965076447	571.5286747785248	449.0	6976592.0
6989751	10.0	29180.0	110566.66666666667	232.7416225713387	5.266666666666667	219.0	0.1	0.6678169031525223	1.0	0.0	0.0	0.0033470241904433365	0.0033470241904433365	0.011617555822303983	115.6898157501221	0.8254905183613301	116.51530635833738	29.132173624038685	0.561151594519615	97397.0	218.33292549188417	4.1	164.0	0.1	0.6040385310318086	13954.822679042816	1723.193706035614	359.49237617932494	10785.720025539398	1445.908947467804	571.4489063905555	448.0	6989751.0
6999989	10.0	29230.0	110836.5	272.9173590145492	5.85	255.5	0.30000000000000004	0.746597533100921	0.8999122942784916	0.12435897435897442	-0.00023476013134663494	0.000980114431466717	0.0010002105821102828	0.01047396929248068	122.74017622531987	0.8111919082510166	123.55136802868964	30.88884215477185	0.5608946894988038	97577.0	141.15307794602478	1.3	113.0	0.0	0.41686100175051316	13977.809233665466	1725.9427349567413	359.57913749412717	10803.865556001663	1448.0009427070618	571.3406198751642	447.0	6999989.0
7011918	10.0	29270.0	111151.0	242.8124755552723	7.85	297.5	0.275	0.7002148525067386	1.0	0.0	0.0	0.005103730849750376	0.005103730849750376	0.014611985501481817	107.76148007950692	1.0384413560606398	108.79992143163142	27.205083973002893	0.5582296713343208	97710.0	138.5917689440507	6.7	125.0	0.1	0.39810345377992445	14008.126606941223	1731.4059312343597	359.1693829745955	10827.007498979568	1449.713176727295	571.1556192587457	446.0	7011918.0
